 # T      Dist(r)   f(r)           err_f (Solo para N=128)
  8.30   238      -0.000266       0.000281
  8.30   239      -0.000251       0.000283
  8.30   240      -0.000283       0.000286
  8.30   241      -0.000260       0.000289
  8.30   242      -0.000253       0.000292
  8.30   243      -0.000195       0.000296
  8.30   244      -0.000181       0.000300
  8.30   245      -0.000126       0.000305
  8.30   246      -0.000119       0.000310
  8.30   247      -0.000064       0.000315
  8.30   248      -0.000066       0.000320
  8.30   249      -0.000055       0.000325
  8.30   250      -0.000078       0.000331
  8.30   251      -0.000026       0.000335
  8.30   252      -0.000027       0.000341
  8.30   253       0.000023       0.000345
  8.30   254       0.000076       0.000352
  8.30   255       0.000077       0.000354
  8.30   256       0.000054       0.000357
 
  8.35     1       0.469482       0.000081
  8.35     2       0.385375       0.000100
  8.35     3       0.310292       0.000121
  8.35     4       0.262783       0.000137
  8.35     5       0.226051       0.000149
  8.35     6       0.197113       0.000159
  8.35     7       0.173407       0.000169
  8.35     8       0.153620       0.000177
  8.35     9       0.136846       0.000184
  8.35    10       0.122436       0.000190
  8.35    11       0.109960       0.000194
  8.35    12       0.099015       0.000199
  8.35    13       0.089378       0.000201
  8.35    14       0.080942       0.000205
  8.35    15       0.073413       0.000206
  8.35    16       0.066715       0.000210
  8.35    17       0.060683       0.000213
  8.35    18       0.055229       0.000216
  8.35    19       0.050385       0.000217
  8.35    20       0.046024       0.000220
  8.35    21       0.042072       0.000221
  8.35    22       0.038527       0.000224
  8.35    23       0.035310       0.000225
  8.35    24       0.032360       0.000226
  8.35    25       0.029724       0.000228
  8.35    26       0.027218       0.000229
  8.35    27       0.024991       0.000228
  8.35    28       0.022939       0.000228
  8.35    29       0.021089       0.000228
  8.35    30       0.019512       0.000227
  8.35    31       0.017961       0.000228
  8.35    32       0.016583       0.000228
  8.35    33       0.015281       0.000229
  8.35    34       0.014119       0.000229
  8.35    35       0.013029       0.000229
  8.35    36       0.012002       0.000228
  8.35    37       0.011033       0.000228
  8.35    38       0.010165       0.000229
  8.35    39       0.009393       0.000228
  8.35    40       0.008714       0.000230
  8.35    41       0.007988       0.000229
  8.35    42       0.007435       0.000228
  8.35    43       0.006913       0.000229
  8.35    44       0.006388       0.000228
  8.35    45       0.005879       0.000228
  8.35    46       0.005409       0.000227
  8.35    47       0.005014       0.000229
  8.35    48       0.004703       0.000229
  8.35    49       0.004327       0.000227
  8.35    50       0.004111       0.000227
  8.35    51       0.003779       0.000225
  8.35    52       0.003456       0.000223
  8.35    53       0.003151       0.000224
  8.35    54       0.002927       0.000223
  8.35    55       0.002758       0.000222
  8.35    56       0.002658       0.000223
  8.35    57       0.002473       0.000224
  8.35    58       0.002396       0.000223
  8.35    59       0.002249       0.000224
  8.35    60       0.002139       0.000223
  8.35    61       0.001935       0.000224
  8.35    62       0.001888       0.000225
  8.35    63       0.001767       0.000224
  8.35    64       0.001654       0.000224
  8.35    65       0.001581       0.000223
  8.35    66       0.001439       0.000222
  8.35    67       0.001345       0.000223
  8.35    68       0.001243       0.000223
  8.35    69       0.001092       0.000223
  8.35    70       0.001046       0.000224
  8.35    71       0.001015       0.000223
  8.35    72       0.001005       0.000222
  8.35    73       0.000960       0.000222
  8.35    74       0.000952       0.000222
  8.35    75       0.000908       0.000223
  8.35    76       0.000900       0.000224
  8.35    77       0.000836       0.000224
  8.35    78       0.000778       0.000223
  8.35    79       0.000720       0.000225
  8.35    80       0.000687       0.000223
  8.35    81       0.000666       0.000221
  8.35    82       0.000662       0.000222
  8.35    83       0.000632       0.000221
  8.35    84       0.000612       0.000221
  8.35    85       0.000547       0.000221
  8.35    86       0.000493       0.000221
  8.35    87       0.000367       0.000223
  8.35    88       0.000340       0.000222
  8.35    89       0.000327       0.000223
  8.35    90       0.000317       0.000223
  8.35    91       0.000293       0.000224
  8.35    92       0.000254       0.000225
  8.35    93       0.000235       0.000225
  8.35    94       0.000178       0.000226
  8.35    95       0.000171       0.000227
  8.35    96       0.000120       0.000227
  8.35    97       0.000173       0.000228
  8.35    98       0.000152       0.000228
  8.35    99       0.000150       0.000229
  8.35   100       0.000148       0.000228
  8.35   101       0.000132       0.000229
  8.35   102       0.000192       0.000229
  8.35   103       0.000199       0.000227
  8.35   104       0.000139       0.000229
  8.35   105       0.000087       0.000229
  8.35   106       0.000069       0.000230
  8.35   107       0.000105       0.000230
  8.35   108       0.000060       0.000229
  8.35   109       0.000092       0.000227
  8.35   110       0.000074       0.000229
  8.35   111       0.000066       0.000228
  8.35   112       0.000076       0.000229
  8.35   113       0.000060       0.000231
  8.35   114       0.000070       0.000232
  8.35   115      -0.000029       0.000233
  8.35   116      -0.000026       0.000233
  8.35   117      -0.000069       0.000234
  8.35   118      -0.000060       0.000233
  8.35   119      -0.000059       0.000233
  8.35   120      -0.000017       0.000233
  8.35   121      -0.000010       0.000234
  8.35   122      -0.000054       0.000234
  8.35   123      -0.000012       0.000233
  8.35   124      -0.000046       0.000233
  8.35   125      -0.000087       0.000233
  8.35   126      -0.000085       0.000234
  8.35   127      -0.000126       0.000233
  8.35   128      -0.000092       0.000231
  8.35   129      -0.000084       0.000231
  8.35   130      -0.000059       0.000232
  8.35   131      -0.000019       0.000232
  8.35   132      -0.000007       0.000233
  8.35   133      -0.000023       0.000232
  8.35   134      -0.000070       0.000232
  8.35   135      -0.000093       0.000230
  8.35   136      -0.000166       0.000230
  8.35   137      -0.000183       0.000230
  8.35   138      -0.000227       0.000230
  8.35   139      -0.000301       0.000232
  8.35   140      -0.000352       0.000232
  8.35   141      -0.000323       0.000233
  8.35   142      -0.000369       0.000233
  8.35   143      -0.000373       0.000232
  8.35   144      -0.000345       0.000232
  8.35   145      -0.000330       0.000232
  8.35   146      -0.000259       0.000232
  8.35   147      -0.000248       0.000230
  8.35   148      -0.000200       0.000231
  8.35   149      -0.000225       0.000231
  8.35   150      -0.000197       0.000229
  8.35   151      -0.000191       0.000229
  8.35   152      -0.000154       0.000229
  8.35   153      -0.000142       0.000229
  8.35   154      -0.000081       0.000232
  8.35   155      -0.000053       0.000232
  8.35   156      -0.000008       0.000234
  8.35   157      -0.000014       0.000233
  8.35   158       0.000023       0.000232
  8.35   159      -0.000056       0.000232
  8.35   160      -0.000006       0.000231
  8.35   161      -0.000079       0.000233
  8.35   162      -0.000045       0.000234
  8.35   163      -0.000007       0.000235
  8.35   164       0.000003       0.000236
  8.35   165       0.000136       0.000234
  8.35   166       0.000106       0.000235
  8.35   167       0.000133       0.000234
  8.35   168       0.000071       0.000235
  8.35   169       0.000117       0.000233
  8.35   170       0.000077       0.000233
  8.35   171       0.000092       0.000232
  8.35   172       0.000084       0.000232
  8.35   173       0.000084       0.000231
  8.35   174       0.000013       0.000231
  8.35   175       0.000040       0.000230
  8.35   176      -0.000010       0.000229
  8.35   177      -0.000034       0.000231
  8.35   178      -0.000033       0.000231
  8.35   179      -0.000062       0.000231
  8.35   180      -0.000069       0.000232
  8.35   181      -0.000089       0.000233
  8.35   182      -0.000153       0.000232
  8.35   183      -0.000095       0.000232
  8.35   184      -0.000097       0.000233
  8.35   185      -0.000101       0.000232
  8.35   186      -0.000146       0.000231
  8.35   187      -0.000142       0.000232
  8.35   188      -0.000185       0.000232
  8.35   189      -0.000153       0.000231
  8.35   190      -0.000182       0.000230
  8.35   191      -0.000155       0.000229
  8.35   192      -0.000197       0.000230
  8.35   193      -0.000214       0.000230
  8.35   194      -0.000266       0.000227
  8.35   195      -0.000313       0.000228
  8.35   196      -0.000335       0.000226
  8.35   197      -0.000386       0.000225
  8.35   198      -0.000420       0.000225
  8.35   199      -0.000437       0.000226
  8.35   200      -0.000403       0.000224
  8.35   201      -0.000412       0.000227
  8.35   202      -0.000472       0.000228
  8.35   203      -0.000536       0.000227
  8.35   204      -0.000607       0.000227
  8.35   205      -0.000659       0.000228
  8.35   206      -0.000623       0.000228
  8.35   207      -0.000565       0.000230
