 # T      Dist(r)   f(r)           err_f (Solo para N=128)
  8.30   139      -0.000582       0.000192
  8.30   140      -0.000598       0.000192
  8.30   141      -0.000631       0.000193
  8.30   142      -0.000607       0.000192
  8.30   143      -0.000620       0.000192
  8.30   144      -0.000636       0.000192
  8.30   145      -0.000606       0.000193
  8.30   146      -0.000602       0.000193
  8.30   147      -0.000594       0.000193
  8.30   148      -0.000562       0.000194
  8.30   149      -0.000517       0.000194
  8.30   150      -0.000518       0.000194
  8.30   151      -0.000496       0.000195
  8.30   152      -0.000501       0.000196
  8.30   153      -0.000470       0.000196
  8.30   154      -0.000509       0.000195
  8.30   155      -0.000495       0.000195
  8.30   156      -0.000508       0.000194
  8.30   157      -0.000546       0.000193
  8.30   158      -0.000496       0.000193
  8.30   159      -0.000491       0.000192
  8.30   160      -0.000479       0.000192
  8.30   161      -0.000463       0.000192
  8.30   162      -0.000482       0.000192
  8.30   163      -0.000448       0.000190
  8.30   164      -0.000407       0.000190
  8.30   165      -0.000425       0.000190
  8.30   166      -0.000399       0.000190
  8.30   167      -0.000414       0.000190
  8.30   168      -0.000396       0.000190
  8.30   169      -0.000297       0.000189
  8.30   170      -0.000317       0.000187
  8.30   171      -0.000274       0.000188
  8.30   172      -0.000312       0.000187
  8.30   173      -0.000285       0.000188
  8.30   174      -0.000249       0.000188
  8.30   175      -0.000202       0.000188
  8.30   176      -0.000221       0.000188
  8.30   177      -0.000184       0.000188
  8.30   178      -0.000175       0.000188
  8.30   179      -0.000152       0.000187
  8.30   180      -0.000184       0.000187
  8.30   181      -0.000202       0.000186
  8.30   182      -0.000204       0.000187
  8.30   183      -0.000253       0.000187
  8.30   184      -0.000274       0.000187
  8.30   185      -0.000298       0.000186
  8.30   186      -0.000275       0.000186
  8.30   187      -0.000289       0.000186
  8.30   188      -0.000249       0.000185
  8.30   189      -0.000296       0.000186
  8.30   190      -0.000323       0.000186
  8.30   191      -0.000314       0.000187
  8.30   192      -0.000292       0.000187
  8.30   193      -0.000290       0.000187
  8.30   194      -0.000292       0.000188
  8.30   195      -0.000277       0.000189
  8.30   196      -0.000289       0.000189
  8.30   197      -0.000260       0.000190
  8.30   198      -0.000238       0.000190
  8.30   199      -0.000229       0.000191
  8.30   200      -0.000187       0.000190
  8.30   201      -0.000176       0.000190
  8.30   202      -0.000239       0.000190
  8.30   203      -0.000247       0.000191
  8.30   204      -0.000242       0.000191
  8.30   205      -0.000270       0.000191
  8.30   206      -0.000245       0.000192
  8.30   207      -0.000280       0.000192
  8.30   208      -0.000344       0.000192
  8.30   209      -0.000340       0.000192
  8.30   210      -0.000359       0.000192
  8.30   211      -0.000339       0.000193
  8.30   212      -0.000372       0.000192
  8.30   213      -0.000417       0.000192
  8.30   214      -0.000416       0.000192
  8.30   215      -0.000431       0.000193
  8.30   216      -0.000482       0.000194
  8.30   217      -0.000522       0.000195
  8.30   218      -0.000563       0.000196
  8.30   219      -0.000540       0.000196
  8.30   220      -0.000599       0.000198
  8.30   221      -0.000594       0.000199
  8.30   222      -0.000575       0.000199
  8.30   223      -0.000580       0.000199
  8.30   224      -0.000497       0.000200
  8.30   225      -0.000481       0.000200
  8.30   226      -0.000463       0.000200
  8.30   227      -0.000491       0.000201
  8.30   228      -0.000495       0.000201
  8.30   229      -0.000489       0.000201
  8.30   230      -0.000495       0.000201
  8.30   231      -0.000517       0.000203
  8.30   232      -0.000549       0.000205
  8.30   233      -0.000560       0.000206
  8.30   234      -0.000548       0.000208
  8.30   235      -0.000567       0.000209
  8.30   236      -0.000568       0.000211
  8.30   237      -0.000590       0.000212
  8.30   238      -0.000577       0.000214
  8.30   239      -0.000582       0.000216
  8.30   240      -0.000594       0.000218
  8.30   241      -0.000593       0.000221
  8.30   242      -0.000607       0.000223
  8.30   243      -0.000639       0.000227
  8.30   244      -0.000659       0.000230
  8.30   245      -0.000665       0.000233
  8.30   246      -0.000640       0.000236
  8.30   247      -0.000625       0.000240
  8.30   248      -0.000617       0.000244
  8.30   249      -0.000599       0.000248
  8.30   250      -0.000630       0.000252
  8.30   251      -0.000627       0.000257
  8.30   252      -0.000559       0.000261
  8.30   253      -0.000617       0.000264
  8.30   254      -0.000546       0.000266
  8.30   255      -0.000554       0.000269
  8.30   256      -0.000493       0.000271
 
  8.35     1       0.469375       0.000062
  8.35     2       0.385209       0.000074
  8.35     3       0.310182       0.000089
  8.35     4       0.262717       0.000100
  8.35     5       0.225991       0.000109
  8.35     6       0.197060       0.000116
  8.35     7       0.173400       0.000123
  8.35     8       0.153624       0.000130
  8.35     9       0.136831       0.000135
  8.35    10       0.122394       0.000138
  8.35    11       0.109926       0.000143
  8.35    12       0.099029       0.000146
  8.35    13       0.089430       0.000149
  8.35    14       0.080945       0.000152
  8.35    15       0.073394       0.000153
  8.35    16       0.066629       0.000155
  8.35    17       0.060591       0.000156
  8.35    18       0.055227       0.000157
  8.35    19       0.050317       0.000158
  8.35    20       0.045902       0.000159
  8.35    21       0.041956       0.000160
  8.35    22       0.038368       0.000160
  8.35    23       0.035111       0.000162
  8.35    24       0.032170       0.000161
  8.35    25       0.029480       0.000161
  8.35    26       0.027032       0.000161
  8.35    27       0.024805       0.000160
  8.35    28       0.022751       0.000160
  8.35    29       0.020926       0.000160
  8.35    30       0.019170       0.000160
  8.35    31       0.017599       0.000162
  8.35    32       0.016195       0.000163
  8.35    33       0.014843       0.000163
  8.35    34       0.013657       0.000163
  8.35    35       0.012566       0.000164
  8.35    36       0.011616       0.000164
  8.35    37       0.010707       0.000165
  8.35    38       0.009851       0.000166
  8.35    39       0.009023       0.000165
  8.35    40       0.008287       0.000167
  8.35    41       0.007618       0.000167
  8.35    42       0.007021       0.000168
  8.35    43       0.006461       0.000168
  8.35    44       0.005946       0.000168
  8.35    45       0.005440       0.000168
  8.35    46       0.005036       0.000168
  8.35    47       0.004666       0.000168
  8.35    48       0.004312       0.000169
  8.35    49       0.004038       0.000169
  8.35    50       0.003695       0.000170
  8.35    51       0.003427       0.000171
  8.35    52       0.003105       0.000171
  8.35    53       0.002866       0.000170
  8.35    54       0.002647       0.000171
  8.35    55       0.002437       0.000170
  8.35    56       0.002269       0.000171
  8.35    57       0.002100       0.000172
  8.35    58       0.001978       0.000171
  8.35    59       0.001850       0.000171
  8.35    60       0.001759       0.000171
  8.35    61       0.001591       0.000170
  8.35    62       0.001526       0.000171
  8.35    63       0.001426       0.000171
  8.35    64       0.001337       0.000170
  8.35    65       0.001253       0.000170
  8.35    66       0.001114       0.000169
  8.35    67       0.001008       0.000169
  8.35    68       0.000888       0.000169
  8.35    69       0.000787       0.000168
  8.35    70       0.000711       0.000168
  8.35    71       0.000654       0.000167
  8.35    72       0.000565       0.000167
  8.35    73       0.000526       0.000167
  8.35    74       0.000468       0.000167
  8.35    75       0.000440       0.000167
  8.35    76       0.000322       0.000166
  8.35    77       0.000289       0.000166
  8.35    78       0.000229       0.000165
  8.35    79       0.000180       0.000165
  8.35    80       0.000131       0.000164
  8.35    81       0.000108       0.000163
  8.35    82       0.000036       0.000163
  8.35    83       0.000037       0.000163
  8.35    84      -0.000005       0.000163
  8.35    85       0.000012       0.000163
  8.35    86      -0.000051       0.000163
  8.35    87      -0.000015       0.000163
  8.35    88      -0.000077       0.000163
  8.35    89      -0.000106       0.000164
  8.35    90      -0.000107       0.000165
  8.35    91      -0.000157       0.000166
  8.35    92      -0.000096       0.000166
  8.35    93      -0.000164       0.000167
  8.35    94      -0.000124       0.000167
  8.35    95      -0.000156       0.000166
  8.35    96      -0.000138       0.000166
  8.35    97      -0.000159       0.000166
  8.35    98      -0.000163       0.000166
  8.35    99      -0.000178       0.000166
  8.35   100      -0.000195       0.000166
  8.35   101      -0.000181       0.000165
  8.35   102      -0.000197       0.000165
  8.35   103      -0.000187       0.000166
  8.35   104      -0.000235       0.000166
  8.35   105      -0.000212       0.000166
  8.35   106      -0.000162       0.000165
  8.35   107      -0.000129       0.000165
  8.35   108      -0.000080       0.000166
  8.35   109      -0.000078       0.000165
  8.35   110      -0.000087       0.000165
  8.35   111      -0.000021       0.000165
  8.35   112      -0.000003       0.000165
