 # T      Dist(r)   f(r)           err_f (Solo para N=512)
  3.70   154       0.001447       0.000259
  3.70   155       0.001469       0.000259
  3.70   156       0.001473       0.000259
  3.70   157       0.001492       0.000259
  3.70   158       0.001501       0.000259
  3.70   159       0.001500       0.000259
  3.70   160       0.001490       0.000259
  3.70   161       0.001472       0.000259
  3.70   162       0.001510       0.000260
  3.70   163       0.001541       0.000260
  3.70   164       0.001527       0.000259
  3.70   165       0.001514       0.000259
  3.70   166       0.001480       0.000259
  3.70   167       0.001452       0.000259
  3.70   168       0.001420       0.000259
  3.70   169       0.001375       0.000259
  3.70   170       0.001357       0.000259
  3.70   171       0.001335       0.000259
  3.70   172       0.001319       0.000259
  3.70   173       0.001305       0.000259
  3.70   174       0.001315       0.000259
  3.70   175       0.001333       0.000259
  3.70   176       0.001326       0.000259
  3.70   177       0.001301       0.000259
  3.70   178       0.001297       0.000259
  3.70   179       0.001289       0.000259
  3.70   180       0.001292       0.000259
  3.70   181       0.001270       0.000260
  3.70   182       0.001226       0.000260
  3.70   183       0.001224       0.000260
  3.70   184       0.001206       0.000260
  3.70   185       0.001201       0.000260
  3.70   186       0.001197       0.000261
  3.70   187       0.001183       0.000261
  3.70   188       0.001160       0.000261
  3.70   189       0.001124       0.000261
  3.70   190       0.001093       0.000262
  3.70   191       0.001074       0.000262
  3.70   192       0.001081       0.000262
  3.70   193       0.001054       0.000262
  3.70   194       0.001059       0.000263
  3.70   195       0.001055       0.000262
  3.70   196       0.001036       0.000263
  3.70   197       0.001016       0.000263
  3.70   198       0.001013       0.000264
  3.70   199       0.001005       0.000264
  3.70   200       0.000984       0.000265
  3.70   201       0.001001       0.000265
  3.70   202       0.001000       0.000265
  3.70   203       0.000978       0.000266
  3.70   204       0.000972       0.000266
  3.70   205       0.001002       0.000267
  3.70   206       0.000978       0.000268
  3.70   207       0.000969       0.000268
  3.70   208       0.000980       0.000269
  3.70   209       0.000969       0.000269
  3.70   210       0.000967       0.000270
  3.70   211       0.000955       0.000271
  3.70   212       0.000945       0.000272
  3.70   213       0.000950       0.000273
  3.70   214       0.000965       0.000274
  3.70   215       0.000960       0.000275
  3.70   216       0.000963       0.000276
  3.70   217       0.000950       0.000277
  3.70   218       0.000950       0.000278
  3.70   219       0.000952       0.000279
  3.70   220       0.000943       0.000280
  3.70   221       0.000918       0.000281
  3.70   222       0.000896       0.000282
  3.70   223       0.000861       0.000284
  3.70   224       0.000858       0.000285
  3.70   225       0.000885       0.000287
  3.70   226       0.000867       0.000288
  3.70   227       0.000840       0.000289
  3.70   228       0.000813       0.000291
  3.70   229       0.000801       0.000293
  3.70   230       0.000820       0.000294
  3.70   231       0.000830       0.000296
  3.70   232       0.000788       0.000298
  3.70   233       0.000821       0.000300
  3.70   234       0.000831       0.000303
  3.70   235       0.000875       0.000305
  3.70   236       0.000861       0.000308
  3.70   237       0.000891       0.000311
  3.70   238       0.000886       0.000313
  3.70   239       0.000872       0.000316
  3.70   240       0.000866       0.000319
  3.70   241       0.000852       0.000322
  3.70   242       0.000869       0.000325
  3.70   243       0.000864       0.000329
  3.70   244       0.000841       0.000332
  3.70   245       0.000801       0.000335
  3.70   246       0.000797       0.000337
  3.70   247       0.000782       0.000340
  3.70   248       0.000756       0.000343
  3.70   249       0.000754       0.000346
  3.70   250       0.000736       0.000349
  3.70   251       0.000716       0.000351
  3.70   252       0.000670       0.000354
  3.70   253       0.000652       0.000356
  3.70   254       0.000632       0.000357
  3.70   255       0.000627       0.000359
  3.70   256       0.000634       0.000359
 
  3.75     1       0.596122       0.000038
  3.75     2       0.454175       0.000058
  3.75     3       0.374820       0.000072
  3.75     4       0.320494       0.000084
  3.75     5       0.279562       0.000093
  3.75     6       0.247071       0.000101
  3.75     7       0.220387       0.000108
  3.75     8       0.197947       0.000114
  3.75     9       0.178739       0.000118
  3.75    10       0.162080       0.000122
  3.75    11       0.147519       0.000126
  3.75    12       0.134669       0.000130
  3.75    13       0.123228       0.000133
  3.75    14       0.112961       0.000136
  3.75    15       0.103776       0.000138
  3.75    16       0.095471       0.000141
  3.75    17       0.087992       0.000143
  3.75    18       0.081178       0.000145
  3.75    19       0.074977       0.000147
  3.75    20       0.069333       0.000148
  3.75    21       0.064172       0.000150
  3.75    22       0.059460       0.000151
  3.75    23       0.055126       0.000152
  3.75    24       0.051171       0.000153
  3.75    25       0.047532       0.000154
  3.75    26       0.044169       0.000155
  3.75    27       0.041058       0.000156
  3.75    28       0.038223       0.000157
  3.75    29       0.035572       0.000157
  3.75    30       0.033096       0.000158
  3.75    31       0.030829       0.000158
  3.75    32       0.028728       0.000159
  3.75    33       0.026726       0.000159
  3.75    34       0.024901       0.000160
  3.75    35       0.023225       0.000160
  3.75    36       0.021649       0.000161
  3.75    37       0.020159       0.000161
  3.75    38       0.018789       0.000161
  3.75    39       0.017504       0.000162
  3.75    40       0.016338       0.000162
  3.75    41       0.015244       0.000162
  3.75    42       0.014213       0.000163
  3.75    43       0.013247       0.000162
  3.75    44       0.012361       0.000162
  3.75    45       0.011508       0.000162
  3.75    46       0.010716       0.000162
  3.75    47       0.009973       0.000161
  3.75    48       0.009276       0.000161
  3.75    49       0.008655       0.000161
  3.75    50       0.008084       0.000160
  3.75    51       0.007563       0.000160
  3.75    52       0.007023       0.000160
  3.75    53       0.006519       0.000160
  3.75    54       0.006077       0.000160
  3.75    55       0.005636       0.000159
  3.75    56       0.005254       0.000160
  3.75    57       0.004890       0.000160
  3.75    58       0.004564       0.000160
  3.75    59       0.004241       0.000160
  3.75    60       0.003977       0.000160
  3.75    61       0.003712       0.000160
  3.75    62       0.003441       0.000159
  3.75    63       0.003202       0.000159
  3.75    64       0.002990       0.000158
  3.75    65       0.002790       0.000158
  3.75    66       0.002593       0.000157
  3.75    67       0.002412       0.000157
  3.75    68       0.002222       0.000157
  3.75    69       0.002058       0.000157
  3.75    70       0.001906       0.000156
  3.75    71       0.001758       0.000157
  3.75    72       0.001609       0.000157
  3.75    73       0.001490       0.000157
  3.75    74       0.001349       0.000157
  3.75    75       0.001226       0.000157
  3.75    76       0.001108       0.000157
  3.75    77       0.001019       0.000157
  3.75    78       0.000927       0.000158
  3.75    79       0.000833       0.000158
  3.75    80       0.000755       0.000159
  3.75    81       0.000710       0.000159
  3.75    82       0.000676       0.000159
  3.75    83       0.000644       0.000159
  3.75    84       0.000629       0.000159
  3.75    85       0.000606       0.000160
  3.75    86       0.000571       0.000160
  3.75    87       0.000547       0.000160
  3.75    88       0.000519       0.000161
  3.75    89       0.000484       0.000161
  3.75    90       0.000458       0.000161
  3.75    91       0.000432       0.000161
  3.75    92       0.000377       0.000161
  3.75    93       0.000350       0.000161
  3.75    94       0.000342       0.000161
  3.75    95       0.000325       0.000161
  3.75    96       0.000301       0.000161
  3.75    97       0.000293       0.000161
  3.75    98       0.000280       0.000160
  3.75    99       0.000231       0.000160
  3.75   100       0.000209       0.000160
  3.75   101       0.000153       0.000160
  3.75   102       0.000103       0.000160
  3.75   103       0.000094       0.000160
  3.75   104       0.000099       0.000160
  3.75   105       0.000061       0.000159
  3.75   106       0.000036       0.000159
  3.75   107       0.000019       0.000159
  3.75   108       0.000020       0.000159
  3.75   109       0.000037       0.000160
  3.75   110       0.000032       0.000160
  3.75   111       0.000027       0.000159
  3.75   112       0.000001       0.000159
  3.75   113      -0.000004       0.000159
  3.75   114      -0.000006       0.000160
  3.75   115      -0.000009       0.000159
  3.75   116      -0.000002       0.000160
  3.75   117      -0.000007       0.000160
  3.75   118      -0.000010       0.000160
  3.75   119       0.000001       0.000160
  3.75   120       0.000038       0.000160
  3.75   121       0.000046       0.000160
  3.75   122       0.000041       0.000160
  3.75   123       0.000045       0.000160
